RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04
3166,Hillsborough,NH,Manchester,33,11,156,11.14,11.01,10.92,10.82,10.74,10.59,10.57,10.63,10.7,10.67,10.62,10.59,10.53,10.47,10.42,10.35,10.35,10.3,10.22,10.1,10.09,10.21,10.32,10.53,10.63,10.77,10.89,10.84,10.76,10.67,10.62,10.56,10.57,10.62,10.71,10.74,10.74,10.87,10.98,11.3,11.25,11.3,11.56,11.87,11.92,11.72,11.5,11.29,11.23,11.21,11.15,11.11,11.05,11,10.88,10.74,10.77,10.72,10.72,10.84,10.88,10.92,10.88,10.8,10.78,10.8,10.8,10.93,11.04,11.18,11.25,11.29,11.3,11.21,11.22,11.22,11.34,11.4,11.45
971,Dakota,MN,Minneapolis-St Paul,27,37,157,11.56,11.71,11.58,11.49,11.17,10.93,10.66,10.39,10.17,10.05,9.99,10.09,10.15,10.2,10.22,10.29,10.25,10.29,10.3,10.31,10.36,10.42,10.49,10.5,10.61,10.72,10.82,10.92,10.94,10.99,11.02,11.02,10.98,11.03,11.08,11.14,11.19,11.26,11.24,11.26,11.19,11.17,11.21,11.31,11.37,11.41,11.54,11.56,11.65,11.6,11.65,11.69,11.7,11.65,11.51,11.48,11.48,11.35,11.37,11.55,11.8,12,12.48,12.41,12.34,12.32,12.26,12.31,12.42,12.54,12.6,12.68,12.81,12.86,12.88,12.85,12.79,12.78,12.74
66,Ada,ID,Boise City,16,1,158,0,0,0,12.44,12.26,11.96,11.96,11.92,11.79,11.74,11.8,12.06,12.22,12.27,12.39,12.45,12.48,12.47,12.39,12.34,12.27,12.38,12.47,12.63,12.76,12.87,13,13.09,13.15,13.15,13.27,13.38,13.47,13.5,13.47,13.4,13.32,13.31,13.45,13.57,13.63,13.62,13.43,13.33,13.27,13.12,12.99,12.93,12.99,13.13,13.21,13.19,13.1,13.02,12.9,12.8,12.74,12.79,12.86,12.98,13.09,13.22,13.23,13.18,13.13,13.03,12.96,13.03,13.09,13.13,13.15,13.17,13.21,13.31,13.38,13.45,13.51,13.56,13.59
2596,Waukesha,WI,Milwaukee,55,133,159,15.12,15.07,15.06,14.92,14.55,15.36,16.03,16.34,14.68,13.53,12.93,12.44,12.24,12.09,11.95,11.97,11.76,11.54,11.16,11.1,11.08,11.06,10.9,10.82,10.78,10.84,11.03,11.27,11.45,11.6,11.51,11.49,11.36,11.45,11.17,10.93,10.95,11.12,11.44,11.93,12.06,12.03,11.94,12.01,11.97,11.94,11.69,11.54,11.46,11.57,11.76,11.69,11.66,11.21,10.97,10.91,10.96,11.06,11.24,11.43,11.48,11.65,11.76,11.89,11.97,11.91,11.68,11.3,11.42,11.3,11.45,11.78,11.73,11.82,11.93,12.04,12.2,11.99,12.05
2507,Richland,SC,Columbia,45,79,160,10.13,10.11,10.12,10.2,10.21,10.2,10.16,10.09,10.05,10,9.93,9.92,9.89,9.92,9.97,9.89,9.81,9.67,9.57,9.5,9.44,9.34,9.2,9.14,9.07,9.03,9.02,9.01,9,9.01,9.01,9.06,9.06,9.01,8.99,8.94,8.97,9.07,9.16,9.19,9.21,9.2,9.24,9.23,9.24,9.19,9.13,9.14,9.14,9.1,9.08,9.03,9.07,8.96,8.87,8.84,8.82,8.75,8.71,8.76,8.89,9.05,9.23,9.17,9.18,9.16,9.14,9.18,9.22,9.26,9.27,9.32,9.36,9.41,9.46,9.5,9.53,9.48,9.43
1981,Pulaski,AR,Little Rock,5,119,161,11,10.99,10.96,11.09,11.36,11.12,11.02,10.74,10.62,10.38,10.24,10.21,10.03,9.9,9.78,9.74,9.81,9.82,9.96,10.04,10.01,9.91,9.91,10.01,10.06,10.11,10.11,10.09,10.06,10.02,9.88,9.85,9.78,9.85,9.85,9.84,9.81,9.89,10,10.1,10.27,10.3,10.19,10.09,10.05,9.87,9.86,9.83,9.81,9.81,9.8,9.77,9.84,9.85,9.74,9.63,9.56,9.5,9.5,9.52,9.55,9.61,9.75,9.69,9.68,9.75,9.8,9.79,9.83,9.9,9.85,9.92,9.98,10.05,10.12,10.2,10.24,10.15,10.09
2528,Sarasota,FL,North Port-Sarasota-Bradenton,12,115,162,7.62,7.63,7.66,7.87,7.83,7.78,7.96,8.13,8.27,8.38,8.37,8.32,8.23,8.18,8.12,8.02,7.94,7.94,8.11,8.23,8.39,8.48,8.61,8.75,8.65,8.61,8.49,8.68,8.82,8.99,9.04,9.07,9.18,9.23,9.28,9.29,9.19,8.93,8.74,8.78,8.73,8.73,8.99,9.28,9.52,9.66,9.67,9.6,9.52,9.41,9.39,9.32,9.31,9.39,9.49,9.85,10.17,10.49,10.74,10.97,11,10.9,10.68,10.54,10.53,10.61,10.61,10.8,10.91,11.04,11.02,11.04,11.17,11.17,11.06,10.96,10.9,10.83,10.87
2661,Clackamas,OR,Portland,41,5,163,15.12,15.14,15.05,15.1,14.54,14.1,13.64,13.39,13.13,13.05,13.07,13.09,13.15,13.16,13.17,13.05,12.98,12.91,12.83,12.86,12.91,12.97,13.03,13.53,13.92,14.18,13.97,14.02,14,14,13.96,13.82,13.79,13.86,13.94,13.93,13.97,13.98,13.96,14.12,14.27,14.39,14.56,14.71,14.76,14.55,14.59,14.53,14.53,14.75,14.76,14.69,14.59,14.5,14.42,14.37,14.36,14.1,14.08,14.22,14.4,14.59,14.44,14.34,14.44,14.46,14.49,14.7,14.76,14.75,14.9,15.12,15.25,15.33,15.45,15.47,15.43,15.35,15.26
685,Pinal,AZ,Phoenix,4,21,164,9.41,9.33,9.14,8.96,8.81,8.76,8.67,8.55,8.46,8.44,8.47,8.57,8.68,8.75,8.84,8.96,9.13,9.38,9.66,9.95,10.15,10.37,10.56,10.77,11.02,11.25,11.5,11.67,11.83,11.94,12.06,12.11,12.25,12.36,12.5,12.63,12.86,12.99,13.1,13.21,13.35,13.53,13.67,13.73,13.73,13.6,13.45,13.39,13.36,13.4,13.43,13.41,13.44,13.4,13.31,13.17,13.02,12.95,13.01,13.23,13.35,13.44,13.47,13.25,13.22,13.15,13.1,13.06,13.03,13.02,13.03,13.07,13.28,13.46,13.55,13.62,13.71,13.72,13.66
730,Stark,OH,Canton,39,151,165,9.19,9.12,9.05,9.59,9.89,10.15,10.19,9.82,9.8,9.69,9.56,9.5,9.52,9.54,9.32,9.01,8.96,9.07,9.27,9.06,8.8,8.64,8.51,8.46,8.45,8.71,8.69,8.84,8.86,8.88,8.83,8.69,8.6,8.54,8.59,8.68,8.6,8.57,8.46,8.51,8.57,8.75,8.83,8.88,8.87,8.78,8.79,9,9.1,9.12,9.07,9.14,9.25,9.35,9.21,9.02,8.81,8.8,8.78,8.92,9.09,9.18,9.2,9.18,9.24,9.33,9.25,9.19,9.18,9.13,9.13,9.2,9.26,9.42,9.55,9.78,9.98,10.11,10.04
1290,Orange,NY,New York,36,71,166,11.98,11.95,11.96,11.84,11.58,11.4,11.27,11.08,10.93,10.82,10.67,10.59,10.57,10.55,10.55,10.6,10.57,10.53,10.46,10.35,10.28,10.17,10.1,10.03,10.04,10.02,10.06,10.1,10.11,10.08,10.04,9.96,9.91,9.9,9.86,9.89,9.99,10.24,10.37,10.45,10.61,10.6,10.4,10.32,10.28,10.05,9.89,9.83,9.81,9.83,9.84,9.88,9.93,9.92,9.89,9.87,9.72,9.59,9.56,9.59,9.62,9.76,9.87,9.82,9.71,9.69,9.68,9.66,9.64,9.61,9.61,9.59,9.56,9.58,9.59,9.65,9.7,9.74,9.77
904,Butler,OH,Cincinnati,39,17,167,9.7,9.68,9.63,9.55,9.75,9.65,9.46,9.18,9.04,9.07,9.01,9.03,9.11,9.15,9.18,9.19,9.11,8.99,9.11,9.12,9.11,9.14,9.1,9.01,9.18,9.19,9.15,9.04,8.92,8.83,8.74,8.67,8.66,8.7,8.8,8.87,8.95,8.98,9.09,9.19,9.2,9.15,9.12,9.13,9.14,9.07,9,9.01,9,9.08,9.12,9.11,9.17,9.18,9.19,9.15,9.09,8.96,8.92,9,9.05,9.15,9.28,9.24,9.28,9.29,9.31,9.21,9.28,9.35,9.41,9.53,9.67,9.75,9.83,9.86,9.88,9.92,9.95
1201,Mercer,NJ,Trenton,34,21,168,11.61,11.67,11.62,11.52,11.46,11.31,11.18,11.09,10.81,10.7,10.53,10.46,10.29,10.13,10.02,10.02,10.1,10.19,10.17,10.09,10.06,9.99,9.91,9.98,10.04,10.08,9.91,9.79,9.77,9.77,9.75,9.81,9.85,9.85,9.9,9.84,9.84,9.95,10.02,10.15,10.19,10.17,10.29,10.4,10.45,10.48,10.48,10.45,10.42,10.36,10.46,10.41,10.43,10.41,10.23,10.05,9.95,9.87,9.9,9.98,10.07,10.12,10.28,10.28,10.21,10.22,10.17,10.07,10.02,10.06,10.04,10.03,10.04,10.1,10.13,10.16,10.2,10.32,10.28
3200,Westmoreland,PA,Pittsburgh,42,129,169,9.1,9.17,9.19,9.3,9.25,9.02,8.93,8.74,8.82,9.08,9.06,9.11,9.67,9.63,10.58,11.01,11.44,11.52,11.87,10.99,10.7,10.97,11.39,11.36,11.5,11.65,11.6,11.78,11.49,11.07,10.94,10.87,10.85,11.23,11.23,11.45,11.67,11.8,11.81,11.79,11.36,11.33,11.3,11.25,11.07,10.55,10.31,10.45,10.14,9.84,9.72,9.66,10.07,10.17,10.13,9.99,9.9,10.07,10.26,10.2,10.23,10.13,10.17,10.05,9.77,9.27,9.24,9.8,10.29,10.65,10.85,10.78,10.73,10.9,11.12,11.2,11.41,11.42,11.43
3223,Saint Charles,MO,St. Louis,29,183,170,11.35,11.33,11.28,11.09,10.95,10.85,10.74,10.59,10.4,10.16,10.01,10.12,10.2,10.26,10.34,10.32,10.29,10.25,10.16,10.05,9.98,9.96,9.97,9.97,9.98,10.02,10.1,10.09,10.05,10,9.95,9.96,9.98,10.03,10.01,9.94,9.91,9.88,9.88,9.92,9.93,9.94,10.01,10.03,10.09,10.06,10.05,10.01,10.05,10.06,10.19,10.24,10.31,10.36,10.33,10.43,10.44,10.47,10.48,10.6,10.8,10.92,10.88,10.83,10.9,10.92,10.97,11.01,11.04,11.12,11.23,11.29,11.34,11.43,11.54,11.68,11.83,11.92,12.01
367,Allen,IN,Fort Wayne,18,3,171,8.33,8.31,8.32,8.32,8.34,8.34,8.27,8.39,8.41,8.48,8.52,8.64,8.53,8.52,8.58,8.51,8.5,8.54,8.51,8.51,8.6,8.61,8.65,8.56,8.41,8.29,8.33,8.56,8.66,8.84,9.08,9.27,9.38,9.37,9.17,9.1,9.07,9.06,9.16,9.28,9.45,9.51,9.2,8.9,8.67,8.55,8.49,8.39,8.28,8.25,8.22,8.21,8.18,8.15,8.19,8.23,8.23,8.08,8.01,8.1,8.17,8.37,8.72,8.72,8.68,8.72,8.74,8.95,8.72,8.54,8.43,8.35,8.31,8.28,8.49,8.78,9.02,9.09,9.13
231,Lane,OR,Eugene,41,39,172,15.07,14.96,14.87,14.88,14.66,14.48,14.02,13.71,13.72,13.6,13.61,13.6,13.56,13.61,13.68,13.76,13.76,13.78,13.75,13.64,13.63,13.62,13.71,13.72,13.8,13.83,13.91,13.93,14.04,14.2,14.34,14.42,14.55,14.54,14.63,14.69,14.81,14.99,15.15,15.27,15.27,15.18,15.18,15.17,15.18,15.09,15.05,14.89,14.74,14.74,14.59,14.46,14.52,14.69,14.64,14.7,14.66,14.57,14.67,14.84,15,15.16,15.17,15.08,14.97,14.9,14.92,14.71,14.62,14.68,14.75,14.83,14.98,15.14,15.25,15.25,15.18,15.01,15
1712,Forsyth,NC,Winston-Salem,37,67,173,11.45,11.12,11.01,11,10.99,10.91,10.88,10.83,10.73,10.66,10.57,10.58,10.65,10.63,10.64,10.55,10.45,10.4,10.33,10.27,10.21,10.1,10.05,10.08,10.06,10.06,10.07,10.1,10.08,10.11,10.06,10.01,9.95,9.91,9.89,9.87,9.91,9.96,10,10.05,10.12,10.17,10.15,10.18,10.18,10.12,10.02,10.01,9.98,9.97,9.94,9.88,9.91,9.9,9.88,9.82,9.81,9.84,9.85,9.94,9.94,9.96,10.06,9.97,10.03,10,10.02,10.11,10.15,10.17,10.18,10.25,10.26,10.24,10.29,10.33,10.36,10.5,10.5
1146,Lehigh,PA,Allentown,42,77,174,11.56,11.46,11.56,11.45,11.3,11.22,11.08,10.97,10.84,10.71,10.67,10.64,10.64,10.62,10.67,10.69,10.6,10.57,10.52,10.45,10.38,10.32,10.36,10.41,10.39,10.36,10.33,10.31,10.26,10.16,10.13,10.12,10.12,10.13,10.09,10.05,10.18,10.27,10.38,10.48,10.52,10.57,10.6,10.61,10.5,10.26,10.13,10.1,10.11,10.2,10.22,10.2,10.3,10.37,10.28,10.16,10.03,9.91,9.91,10.01,10.13,10.27,10.41,10.34,10.24,10.16,10.13,10.22,10.25,10.22,10.36,10.4,10.5,10.69,10.85,10.93,10.85,10.81,10.7
1325,Placer,CA,Sacramento,6,61,175,14.16,14.11,13.84,13.96,13.84,13.56,13.38,13.31,13.15,13.05,12.95,12.95,12.96,12.99,12.95,12.97,13.02,13.08,13.1,13.25,13.37,13.5,13.68,13.87,14.02,14.21,14.43,14.65,14.85,15.01,15.2,15.44,15.78,16.04,16.22,16.39,16.68,16.84,16.98,17.19,17.29,17.34,17.45,17.56,17.48,17.43,17.29,17.28,17.25,17.24,17.24,17.22,17.3,17.33,17.31,17.26,17.19,17.15,17.07,17.16,17.26,17.35,17.28,17.11,17.05,17.12,17.25,17.22,17.21,17.23,17.21,17.2,17.17,17.25,17.32,17.63,17.75,17.75,17.69
2869,Washtenaw,MI,Ann Arbor,26,161,176,10.01,9.92,9.56,9.4,9.32,9.4,9.52,9.5,9.49,9.5,9.55,9.51,9.6,9.62,9.72,9.71,9.8,10.03,10.21,10.3,10.31,10.26,10.12,9.98,9.97,10.05,10.13,10.28,10.3,10.33,10.54,10.63,10.73,10.65,10.57,10.41,10.38,10.51,10.6,10.62,10.62,10.76,10.97,11.21,11.36,11.08,10.82,10.63,10.62,10.72,10.71,10.74,10.94,11,11,10.9,10.74,10.6,10.53,10.61,10.67,10.85,11.02,10.98,11.11,10.99,11.19,11.25,11.36,11.43,11.4,11.47,11.53,11.65,11.67,11.75,11.69,11.6,11.44
1953,Orleans,LA,New Orleans,22,71,177,9.16,9.17,9.3,9.2,8.85,8.84,8.69,8.8,8.83,8.41,8.39,8.35,8.46,8.4,8.7,8.85,9.15,9.45,9.49,9.51,9.49,9.43,10.26,10.56,10.83,10.9,11.28,11.68,11.79,11.67,11.71,11.9,11.6,11.71,11.51,11.62,11.88,11.66,11.98,11.83,11.74,11.79,11.32,10.81,10.58,9.94,9.53,9.43,9.29,9.18,9.08,8.67,8.68,9.08,9.42,9.48,9.57,9.42,9.06,9,9.17,9.42,9.94,9.67,9.69,9.83,9.76,9.7,9.8,9.87,10,10.18,10.26,10.39,10.49,10.74,10.81,10.62,10.35
2323,Hamilton,TN,Chattanooga,47,65,178,10.25,10.28,10.26,10.23,10.3,10.8,11.13,10.99,10.8,10.75,10.68,10.62,10.65,10.71,10.68,10.35,10.12,10.13,10.2,10.07,9.65,9.53,9.5,9.52,9.44,9.38,9.3,9.25,9.24,9.33,9.47,9.47,9.58,9.56,9.6,9.46,9.49,9.44,9.5,9.52,9.54,9.66,9.53,9.48,9.46,9.22,9.28,9.2,9.16,9.23,9.25,9.26,9.28,9.2,9.23,9.31,9.51,9.42,9.47,9.51,9.43,9.4,9.39,9.33,9.27,9.1,9.17,9.3,9.42,9.59,9.78,9.97,10.1,10.22,10.24,10.19,10.08,10.1,10.15
1894,Madison,AL,Huntsville,1,89,179,11.88,11.88,11.87,11.9,11.77,11.62,11.51,11.41,11.28,11.22,11.17,11.16,11.17,11.22,11.12,11.08,11.03,10.99,10.96,10.97,10.98,10.95,10.97,10.99,11.05,11.11,11.17,11.22,11.2,11.27,11.23,11.26,11.16,11.06,10.98,10.98,10.97,10.91,10.93,10.96,11.13,11.23,11.39,11.37,11.45,11.29,11.23,11.19,11.23,11.3,11.35,11.33,11.49,11.52,11.45,11.43,11.24,11.09,10.97,10.99,11.07,11.17,11.25,11.22,11.36,11.38,11.41,11.47,11.53,11.62,11.65,11.65,11.66,11.66,11.67,11.61,11.64,11.66,11.65
1161,Marion,FL,Ocala,12,83,180,9.71,9.61,9.38,9.12,9.05,8.97,8.91,8.83,8.72,8.6,8.55,8.52,8.5,8.52,8.52,8.51,8.49,8.48,8.48,8.46,8.42,8.47,8.5,8.52,8.57,8.56,8.58,8.65,8.73,8.82,8.81,8.79,8.71,8.68,8.64,8.68,8.7,8.8,8.83,8.88,8.99,9.09,9.34,9.46,9.57,9.54,9.46,9.38,9.29,9.25,9.23,9.16,9.18,9.32,9.4,9.48,9.45,9.54,9.52,9.6,9.65,9.7,9.63,9.57,9.73,9.76,9.73,9.79,9.84,9.99,9.97,10.04,10.15,10.3,10.45,10.55,10.54,10.54,10.46
2552,Somerset,NJ,New York,34,35,181,13.79,13.6,13.37,13.22,13.29,13.59,13.57,13.71,13.68,13.52,13.27,13.2,13.07,13.26,13.34,13.43,13.42,13.45,13.3,13.2,13.09,13.02,12.96,12.95,12.98,13.01,13.05,13.03,13.07,12.94,13.02,13.23,13.3,13.1,12.94,12.89,12.99,13.24,13.46,13.72,13.91,14.05,14.36,14.5,14.57,14.36,14.09,14.01,13.93,13.93,13.89,13.8,13.7,13.81,13.72,13.42,13.23,12.96,12.85,12.88,12.99,13.15,13.27,13.17,13.26,13.35,13.38,13.43,13.5,13.47,13.61,13.79,14.13,14.14,14.27,14.05,14.02,13.94,13.57
1916,Manatee,FL,North Port-Sarasota-Bradenton,12,81,182,8.71,8.56,8.3,8.24,8.27,8.39,8.5,8.52,8.58,8.63,8.59,8.58,8.44,8.34,8.27,8.21,8.14,8.09,8.11,8.14,8.22,8.3,8.44,8.53,8.59,8.6,8.53,8.49,8.51,8.59,8.66,8.8,8.92,9.04,9.24,9.32,9.5,9.63,9.74,9.84,9.77,9.73,9.98,10.2,10.35,10.35,10.36,10.37,10.32,10.24,10.13,10.1,10.13,10.2,10.26,10.38,10.55,10.84,10.93,11.08,11.12,11.13,11.17,11.02,11.08,11.14,11.15,11.28,11.35,11.45,11.48,11.49,11.52,11.59,11.65,11.61,11.6,11.54,11.63
1638,Collier,FL,Naples,12,21,183,9.19,9.18,9.08,9.1,9.07,9.18,9.33,9.46,9.86,10.28,11.07,11.47,11.65,11.61,11.51,11.52,11.64,11.74,11.9,11.91,11.95,11.98,11.87,11.85,11.75,11.48,11.36,11.36,11.44,11.54,11.58,11.61,11.65,11.65,11.62,11.67,9.98,8.92,8.28,8.07,7.86,7.87,8.11,8.25,8.49,8.61,8.64,8.72,8.68,8.6,8.52,8.38,8.42,8.65,8.79,9.18,9.44,9.96,10.18,10.28,10.21,10.02,9.85,9.39,8.46,8.32,8.75,8.92,9.06,9.16,9.35,9.48,9.39,9.15,8.85,8.59,8.49,8.46,8.51
1893,Luzerne,PA,Scranton,42,79,184,7.86,7.98,7.92,7.92,8.83,9.57,10.13,10.24,10.58,10.81,10.63,10.61,10.15,9.69,9.28,8.94,8.62,8.33,7.98,8.25,8.65,8.7,8.46,8.15,8,8.12,8.43,8.72,9.03,9.13,9.13,8.43,8.52,8.51,8.86,9.21,9.48,9.53,9.08,8.9,8.95,8.95,8.79,8.76,8.94,9.25,9.09,8.69,8.83,8.94,9.1,8.81,8.55,8.58,8.47,8.62,9.08,9.14,8.72,8.75,8.73,8.83,9.06,9.15,8.9,8.91,8.85,8.5,8.61,8.75,8.66,8.63,8.64,8.74,8.82,8.94,9.07,9.21,9.3
2912,Cumberland,NC,Fayetteville,37,51,185,10.95,10.99,10.99,11.08,11.06,11.04,11.03,11.03,10.97,10.92,10.92,10.92,10.93,10.94,10.94,10.93,10.95,10.92,10.9,10.85,10.82,10.78,10.73,10.73,10.68,10.66,10.64,10.65,10.65,10.64,10.6,10.56,10.53,10.54,10.52,10.49,10.49,10.53,10.59,10.65,10.67,10.68,10.63,10.59,10.54,10.52,10.49,10.46,10.46,10.47,10.48,10.48,10.54,10.57,10.54,10.48,10.39,10.33,10.27,10.31,10.4,10.48,10.44,10.31,10.56,10.76,11.01,10.93,11.1,11.19,11.47,11.69,11.92,11.85,11.8,11.66,11.54,11.19,10.96
3269,Saint Louis City,MO,St. Louis,29,510,186,10.72,10.64,10.54,10.69,10.6,10.5,10.31,10.1,9.93,9.6,9.29,9.12,9.04,9.02,8.97,8.95,8.88,8.83,8.78,8.66,8.66,8.61,8.63,8.68,8.92,9.13,9.29,9.38,9.53,9.56,9.5,9.52,9.49,9.53,9.56,9.53,9.58,9.64,9.6,9.56,9.62,9.63,9.39,9.28,9.17,8.91,8.9,8.81,8.87,8.9,8.92,8.91,8.94,8.99,8.88,8.87,8.83,8.72,8.8,8.97,9.15,9.32,9.54,9.52,9.46,9.49,9.48,9.38,9.4,9.44,9.52,9.59,9.71,9.91,10.13,10.41,10.59,10.57,10.42
3158,Chesterfield,VA,Richmond,51,41,187,12.32,12.33,12.35,12.23,12.16,12.04,11.87,11.7,11.59,11.52,11.45,11.39,11.31,11.29,11.35,11.34,11.28,11.23,11.11,11.04,11.03,11.09,11.14,11.18,11.21,11.2,11.16,11.13,11.15,11.2,11.23,11.17,11.18,11.24,11.27,11.3,11.36,11.44,11.51,11.6,11.66,11.59,11.48,11.47,11.56,11.55,11.51,11.37,11.31,11.27,11.25,11.27,11.33,11.31,11.28,11.36,11.42,11.43,11.51,11.64,11.69,11.78,11.81,11.77,11.62,11.56,11.54,11.7,11.83,11.97,12.08,12.16,12.24,12.37,12.44,12.44,12.47,12.52,12.55
1171,Marion,OR,Salem,41,47,188,14.09,13.96,13.84,13.73,13.53,13.33,13.12,12.85,12.61,12.47,12.35,12.25,12.12,12.06,12.14,12.2,12.17,12.07,11.94,11.81,11.63,11.55,11.56,11.55,11.56,11.64,11.68,11.77,11.78,11.81,11.81,11.85,11.87,12.05,12.12,12.18,12.18,12.26,12.41,12.48,12.39,12.26,12.23,12.27,12.35,12.25,12.17,12.1,12.02,12.01,12.06,12.04,12.18,12.31,12.34,12.26,12.15,12,11.86,11.87,11.97,12.15,12.25,12.22,12.24,12.21,12.21,12.25,12.34,12.51,12.59,12.68,12.75,12.89,13.06,12.95,12.86,12.79,12.81
1887,Loudoun,VA,Washington,51,107,189,14.71,14.61,14.5,14.44,14.39,14.36,14.31,14.28,14.28,14.29,14.33,14.39,14.44,14.43,14.41,14.42,14.36,14.32,14.33,14.35,14.3,14.25,14.28,14.3,14.28,14.31,14.35,14.41,14.45,14.52,14.56,14.65,14.76,14.88,14.97,15.15,15.28,15.61,15.66,15.8,15.81,15.88,16.1,16.11,16.06,16.03,15.94,15.92,15.93,15.94,15.97,15.97,16.09,16.12,16.09,15.98,15.99,15.92,15.93,15.92,15.95,15.92,16.19,16.21,16.13,16.26,16.25,16.35,16.29,16.2,16.11,16.13,16.25,16.34,16.37,16.4,16.48,16.46,16.41
2515,Rockland,NY,New York,36,87,190,14.3,14.13,14.37,14.09,13.91,13.93,13.77,13.7,13.74,13.63,13.58,13.63,13.55,13.46,13.36,13.17,13.19,13.05,12.91,12.92,12.87,12.67,12.53,12.42,12.58,12.71,12.7,12.8,12.76,12.6,12.44,12.5,12.49,12.39,12.4,12.35,12.4,12.54,12.91,13.27,13.34,13.46,13.47,13.51,13.55,13.46,13.27,13.05,12.79,12.66,12.68,12.71,12.79,12.98,12.96,12.69,12.39,12.08,11.98,11.92,11.86,11.91,12.18,11.99,12.04,11.95,12.13,12.47,12.55,12.65,12.57,12.56,12.57,12.54,12.72,12.6,12.62,12.59,12.68
98,Bell,TX,Killeen,48,27,191,8.18,8.25,8.23,8.73,9,9.13,9.14,9.04,9.01,8.98,9.01,9.09,9.32,9.61,9.72,9.79,9.83,9.83,9.79,9.67,9.61,9.55,9.42,9.35,9.35,9.28,9.23,9.19,9.2,9.19,9.18,9.19,9.2,9.23,9.31,9.46,9.45,9.47,9.55,9.55,9.52,9.5,9.3,9.09,8.94,8.81,8.8,8.84,8.87,8.94,8.95,8.98,9.01,9.01,8.98,8.96,8.97,8.97,8.96,9.05,9.1,9.19,9.27,9.23,9.26,9.27,9.29,9.22,9.22,9.24,9.24,9.25,9.25,9.26,9.3,9.33,9.38,9.48,9.54
1922,McHenry,IL,Chicago,17,111,192,10.29,10.25,10.15,9.94,9.85,9.75,9.73,9.7,9.65,9.58,9.45,9.38,9.34,9.3,9.27,9.24,9.17,9.05,8.95,8.83,8.78,8.69,8.66,8.62,8.55,8.5,8.47,8.4,8.4,8.41,8.4,8.42,8.5,8.57,8.66,8.71,8.8,8.93,9,9.05,9.02,9.03,9.07,9.15,9.19,9.21,9.21,9.25,9.28,9.34,9.35,9.33,9.38,9.46,9.42,9.39,9.32,9.37,9.39,9.47,9.49,9.52,9.49,9.48,9.51,9.54,9.62,9.7,9.75,9.77,9.77,9.82,9.87,10,10.14,10.23,10.3,10.41,10.41
1771,Henrico,VA,Richmond,51,87,193,12.83,12.92,13.02,12.84,12.71,12.6,12.55,12.5,12.4,12.25,12.17,12.07,11.98,11.86,11.79,11.74,11.78,11.77,11.73,11.71,11.73,11.79,11.82,11.9,11.9,11.87,11.9,11.87,11.82,11.79,11.76,11.74,11.72,11.68,11.69,11.7,11.65,11.68,11.65,11.66,11.71,11.74,11.73,11.72,11.77,11.85,11.8,11.73,11.68,11.65,11.62,11.64,11.7,11.81,11.87,11.93,11.96,12,12,12.12,12.21,12.29,12.32,12.26,12.2,12.04,11.97,11.98,12.08,12.22,12.34,12.45,12.55,12.7,12.82,12.93,12.92,12.96,13.02
470,Davis,UT,Ogden,49,11,194,0,0,14.54,14.4,14.4,14.1,14.18,14.24,14.2,13.87,13.51,13.43,13.82,13.86,13.76,13.82,13.8,13.88,13.82,13.71,13.59,13.53,13.5,13.66,13.69,13.86,14.07,14.1,14.06,13.98,13.77,13.6,13.62,13.5,13.45,13.32,13.23,13.4,13.52,13.69,13.87,14.09,13.54,13.19,13.04,12.83,12.75,12.64,12.53,12.57,12.57,12.64,12.77,12.85,12.95,13.02,12.94,12.84,12.84,12.93,13.16,13.29,13.02,13.09,13.22,13.32,13.42,13.37,13.24,13.16,13.17,13.31,13.37,13.67,13.74,13.81,13.82,13.93,13.96
823,Albany,NY,Albany,36,1,195,10.6,10.43,10.47,10.45,10.93,11.6,11.43,11.21,11.07,10.97,10.94,11.04,10.98,11.02,11.15,11.14,11.07,10.98,10.85,10.76,10.63,10.64,10.9,11.04,11.06,11.13,11.08,11.05,11.24,11.38,11.39,11.31,11.12,10.93,11.05,11.05,11.16,11.1,10.96,10.87,11.08,11.28,11.37,11.38,11.34,11.17,11.16,11.07,10.91,10.59,10.46,10.48,10.52,10.6,10.56,10.3,10.04,9.8,9.73,9.79,9.96,10.02,10.27,10.12,10.16,10.27,10.2,10.27,10.24,10.25,10.1,10.06,10.11,10.31,10.67,10.87,10.93,10.82,10.82
